Date,Close,High,Low,Open,Volume
2026-01-30,30.43000030517578,31.3700008392334,30.260000228881836,30.940000534057617,4100000
2026-02-02,30.6200008392334,30.950000762939453,30.170000076293945,30.280000686645508,2465300
2026-02-03,30.31999969482422,31.3700008392334,29.690000534057617,30.780000686645508,4121800
2026-02-04,29.18000030517578,30.360000610351562,28.454999923706055,30.360000610351562,3972100
2026-02-05,27.489999771118164,29.30500030517578,27.360000610351562,28.75,7275700
2026-02-06,28.790000915527344,28.90999984741211,27.639999389648438,28.09000015258789,3493500
2026-02-09,29.079999923706055,29.165000915527344,28.190000534057617,28.780000686645508,3025200
2026-02-10,29.1299991607666,29.709999084472656,28.959999084472656,29.280000686645508,1506800
2026-02-11,28.739999771118164,29.290000915527344,28.014999389648438,29.170000076293945,2575000
2026-02-12,27.850000381469727,28.969999313354492,27.44499969482422,28.93000030517578,2590200
2026-02-13,28.360000610351562,29.149999618530273,28.079999923706055,28.219999313354492,2939100
2026-02-17,28.93000030517578,29.325000762939453,28.239999771118164,28.450000762939453,2543800
2026-02-18,29.65999984741211,30.049999237060547,28.79199981689453,28.8799991607666,2978000
2026-02-19,29.8700008392334,29.90999984741211,29.139999389648438,29.520000457763672,1712900
2026-02-20,28.809999465942383,29.799999237060547,28.545000076293945,29.59000015258789,4011100
2026-02-23,28.729999542236328,29.014999389648438,28.139999389648438,28.530000686645508,2648200
2026-02-24,29.510000228881836,29.65999984741211,28.739999771118164,28.739999771118164,1933500
2026-02-25,29.239999771118164,30.010000228881836,29.235000610351562,29.739999771118164,2096500
2026-02-26,30.559999465942383,30.59000015258789,29.0,29.5,2642100
2026-02-27,29.979999542236328,30.280000686645508,29.549999237060547,29.8799991607666,2126500
