Date,Close,High,Low,Open,Volume
2025-08-14,11.819999694824219,12.079999923706055,11.725000381469727,12.010000228881836,803500
2025-08-15,11.84000015258789,12.140000343322754,11.779999732971191,11.90999984741211,1027200
2025-08-18,11.850000381469727,12.079999923706055,11.75,11.880000114440918,947400
2025-08-19,11.569999694824219,11.880000114440918,11.489999771118164,11.819999694824219,1096200
2025-08-20,12.170000076293945,12.406000137329102,11.272000312805176,11.300000190734863,1611900
2025-08-21,12.510000228881836,12.604999542236328,11.880000114440918,12.0,1275600
2025-08-22,12.970000267028809,13.045000076293945,12.279999732971191,12.649999618530273,1269100
2025-08-25,12.75,12.958999633789062,12.585000038146973,12.899999618530273,1083100
2025-08-26,12.8100004196167,12.989999771118164,12.449999809265137,12.635000228881836,1241000
2025-08-27,13.289999961853027,13.454999923706055,12.649999618530273,12.6899995803833,2541600
2025-08-28,13.109999656677246,13.470000267028809,12.880000114440918,13.289999961853027,1805400
2025-08-29,13.65999984741211,13.769000053405762,13.0600004196167,13.170000076293945,2032200
2025-09-02,13.850000381469727,14.024999618530273,13.260000228881836,13.479999542236328,2412600
2025-09-03,12.729999542236328,14.199999809265137,12.649999618530273,13.970000267028809,2349700
2025-09-04,13.100000381469727,13.109999656677246,12.369999885559082,12.600000381469727,1425700
2025-09-05,13.819999694824219,13.920000076293945,13.140000343322754,13.387999534606934,1775300
2025-09-08,13.34000015258789,14.0,13.149999618530273,13.800000190734863,1575800
2025-09-09,13.449999809265137,13.579999923706055,13.220000267028809,13.4399995803833,1179800
2025-09-10,13.329999923706055,13.460000038146973,13.119999885559082,13.460000038146973,1130400
2025-09-11,13.529999732971191,13.79699993133545,13.293000221252441,13.369999885559082,903600
2025-09-12,13.529999732971191,13.704999923706055,13.229999542236328,13.399999618530273,859600
2025-09-15,14.020000457763672,14.050000190734863,13.390000343322754,13.550000190734863,1094500
2025-09-16,14.180000305175781,14.319999694824219,13.71500015258789,14.09000015258789,1012500
2025-09-17,14.300000190734863,14.75,14.079999923706055,14.210000038146973,1630200
2025-09-18,14.770000457763672,14.819999694824219,14.3100004196167,14.609999656677246,1675000
2025-09-19,14.59000015258789,14.949999809265137,14.569999694824219,14.739999771118164,2496700
2025-09-22,14.989999771118164,15.170000076293945,14.510000228881836,14.630000114440918,1341900
2025-09-23,15.569999694824219,15.75,14.930000305175781,15.119999885559082,1719400
2025-09-24,15.0600004196167,15.729999542236328,14.970000267028809,15.470000267028809,1355900
2025-09-25,14.869999885559082,15.270000457763672,14.619999885559082,14.8100004196167,1173900
2025-09-26,14.930000305175781,15.164999961853027,14.619999885559082,14.880000114440918,1595500
2025-09-29,14.859999656677246,15.204999923706055,14.65999984741211,14.979999542236328,1404000
2025-09-30,14.539999961853027,14.824999809265137,14.279999732971191,14.710000038146973,1180700
2025-10-01,15.0,15.100000381469727,14.539999961853027,14.600000381469727,1301700
2025-10-02,14.84000015258789,15.135000228881836,14.670000076293945,15.079999923706055,861900
2025-10-03,15.1899995803833,15.5,14.829999923706055,14.890000343322754,994600
2025-10-06,14.960000038146973,15.369999885559082,14.9350004196167,15.260000228881836,1382000
2025-10-07,14.670000076293945,15.100000381469727,14.635000228881836,15.100000381469727,1189300
2025-10-08,14.789999961853027,15.100000381469727,14.687000274658203,14.779999732971191,997800
2025-10-09,14.729999542236328,15.03499984741211,14.609999656677246,14.770000457763672,821300
2025-10-10,14.390000343322754,14.930999755859375,13.949999809265137,14.779999732971191,1211500
2025-10-13,14.529999732971191,14.885000228881836,14.34000015258789,14.609999656677246,939200
2025-10-14,14.350000381469727,14.774999618530273,14.170000076293945,14.170000076293945,816400
2025-10-15,14.699999809265137,14.920000076293945,14.329999923706055,14.350000381469727,1292100
2025-10-16,14.989999771118164,15.420000076293945,14.699999809265137,14.800000190734863,1188800
2025-10-17,14.40999984741211,15.005000114440918,14.329999923706055,14.819999694824219,1172400
2025-10-20,15.220000267028809,15.300000190734863,14.680000305175781,14.699999809265137,963300
2025-10-21,15.1899995803833,15.574999809265137,15.109999656677246,15.279999732971191,919200
2025-10-22,14.574999809265137,15.300000190734863,14.510000228881836,15.180000305175781,951800
2025-10-23,14.699999809265137,14.795000076293945,14.029999732971191,14.619999885559082,1224500
2025-10-24,14.970000267028809,15.130000114440918,14.729999542236328,15.020000457763672,856500
2025-10-27,14.510000228881836,15.100000381469727,14.470000267028809,14.90999984741211,610200
2025-10-28,14.670000076293945,14.699999809265137,14.40999984741211,14.489999771118164,747200
2025-10-29,14.279999732971191,15.180000305175781,14.239999771118164,14.670000076293945,953900
2025-10-30,14.470000267028809,14.824999809265137,14.225000381469727,14.25,996300
2025-10-31,15.0,15.053000450134277,14.300000190734863,14.460000038146973,1130300
2025-11-03,14.770000457763672,15.289999961853027,14.420000076293945,15.010000228881836,1198400
2025-11-04,14.520000457763672,14.770000457763672,14.270000457763672,14.579999923706055,1493500
2025-11-05,16.530000686645508,16.600000381469727,14.418999671936035,15.75,3692900
2025-11-06,15.010000228881836,16.459999084472656,14.579999923706055,16.459999084472656,1552700
2025-11-07,15.619999885559082,16.030000686645508,14.720000267028809,14.960000038146973,1435000
2025-11-10,16.700000762939453,16.719999313354492,15.833999633789062,16.0,1708200
2025-11-11,16.780000686645508,17.091999053955078,16.600000381469727,16.8799991607666,1134300
2025-11-12,16.309999465942383,16.889999389648438,16.125,16.719999313354492,980400
2025-11-13,15.869999885559082,16.239999771118164,15.800000190734863,16.15999984741211,1206600
2025-11-14,15.9350004196167,16.049999237060547,15.439000129699707,15.4399995803833,845500
2025-11-17,15.510000228881836,15.90999984741211,15.149999618530273,15.819999694824219,928000
2025-11-18,15.760000228881836,15.819999694824219,15.220000267028809,15.489999771118164,631800
2025-11-19,15.979999542236328,16.18000030517578,15.680000305175781,15.789999961853027,664500
2025-11-20,15.760000228881836,16.850000381469727,15.710000038146973,16.40999984741211,683000
2025-11-21,17.18000030517578,17.260000228881836,15.60200023651123,15.789999961853027,797300
2025-11-24,17.959999084472656,18.204999923706055,17.042999267578125,17.280000686645508,987300
2025-11-25,17.899999618530273,18.25,17.714000701904297,18.1200008392334,777400
2025-11-26,17.809999465942383,18.059999465942383,17.5,17.719999313354492,565300
2025-11-28,17.8700008392334,18.200000762939453,17.56999969482422,18.010000228881836,245500
2025-12-01,17.18000030517578,17.850000381469727,17.110000610351562,17.690000534057617,588200
2025-12-02,17.440000534057617,17.729999542236328,17.15999984741211,17.360000610351562,662300
2025-12-03,18.850000381469727,18.989999771118164,17.420000076293945,17.68000030517578,1065000
2025-12-04,19.40999984741211,19.799999237060547,18.6299991607666,18.809999465942383,1081400
2025-12-05,18.530000686645508,19.350000381469727,18.3700008392334,19.260000228881836,639100
2025-12-08,18.899999618530273,18.9950008392334,18.360000610351562,18.510000228881836,970700
2025-12-09,19.25,19.329999923706055,18.59000015258789,18.969999313354492,827600
2025-12-10,19.549999237060547,19.950000762939453,18.649999618530273,19.209999084472656,1162900
2025-12-11,19.799999237060547,19.84000015258789,19.1299991607666,19.1299991607666,977800
2025-12-12,20.559999465942383,20.6299991607666,19.780000686645508,19.90999984741211,1233400
2025-12-15,19.90999984741211,20.920000076293945,19.670000076293945,20.610000610351562,1086400
2025-12-16,19.360000610351562,19.889999389648438,19.209999084472656,19.65999984741211,806200
2025-12-17,19.489999771118164,19.90999984741211,19.360000610351562,19.40999984741211,461800
2025-12-18,19.190000534057617,20.049999237060547,19.121999740600586,19.739999771118164,472300
2025-12-19,19.450000762939453,19.56999969482422,19.010000228881836,19.25,1532600
2025-12-22,20.020000457763672,20.610000610351562,19.1200008392334,19.479999542236328,659300
2025-12-23,20.020000457763672,20.34000015258789,19.799999237060547,20.010000228881836,501300
2025-12-24,19.729999542236328,19.969999313354492,19.489999771118164,19.850000381469727,260800
2025-12-26,19.479999542236328,19.739999771118164,19.285999298095703,19.739999771118164,331100
2025-12-29,19.200000762939453,19.559999465942383,18.920000076293945,19.549999237060547,443300
2025-12-30,19.06999969482422,19.329999923706055,18.77899932861328,19.1299991607666,327600
2025-12-31,18.84000015258789,19.06999969482422,18.760000228881836,19.06999969482422,418100
2026-01-02,19.139999389648438,19.44499969482422,18.75,18.84000015258789,517400
2026-01-05,19.809999465942383,20.1299991607666,19.010000228881836,19.229999542236328,532900
2026-01-06,18.809999465942383,19.200000762939453,17.200000762939453,18.90999984741211,2046700
2026-01-07,18.899999618530273,19.6200008392334,18.719999313354492,18.989999771118164,922200
2026-01-08,17.219999313354492,18.770000457763672,17.19499969482422,18.770000457763672,1126300
2026-01-09,17.1299991607666,17.570999145507812,16.940000534057617,17.43000030517578,549600
2026-01-12,20.56999969482422,20.65999984741211,17.735000610351562,17.950000762939453,1674200
2026-01-13,20.190000534057617,20.850000381469727,19.829999923706055,20.850000381469727,810400
2026-01-14,20.31999969482422,20.600000381469727,19.834999084472656,20.0,816800
2026-01-15,20.56999969482422,21.19499969482422,20.209999084472656,20.229999542236328,724900
2026-01-16,20.010000228881836,20.850000381469727,19.950000762939453,20.639999389648438,630500
2026-01-20,20.200000762939453,20.450000762939453,19.479999542236328,19.6299991607666,464800
2026-01-21,20.829999923706055,21.0,19.899999618530273,20.309999465942383,594800
2026-01-22,21.020000457763672,21.485000610351562,20.75,20.760000228881836,657600
2026-01-23,20.420000076293945,21.049999237060547,20.09000015258789,20.93000030517578,623300
2026-01-26,20.799999237060547,21.09000015258789,20.110000610351562,20.450000762939453,560100
2026-01-27,20.579999923706055,21.202999114990234,20.350000381469727,20.780000686645508,861700
2026-01-28,20.459999084472656,20.809999465942383,20.3700008392334,20.719999313354492,437000
2026-01-29,20.799999237060547,20.815000534057617,20.045000076293945,20.540000915527344,511100
2026-01-30,20.549999237060547,20.8700008392334,20.215999603271484,20.34000015258789,511000
2026-02-02,20.420000076293945,21.18000030517578,20.18000030517578,20.3700008392334,489100
2026-02-03,20.6299991607666,21.399999618530273,20.200000762939453,20.899999618530273,616400
2026-02-04,18.93000030517578,20.559999465942383,18.711999893188477,20.559999465942383,1385000
2026-02-05,18.350000381469727,19.56999969482422,18.239999771118164,18.729999542236328,823200
2026-02-06,19.469999313354492,19.670000076293945,18.40999984741211,18.719999313354492,878300
2026-02-09,20.190000534057617,20.350000381469727,19.3700008392334,19.420000076293945,628400
2026-02-10,20.56999969482422,20.959999084472656,20.059999465942383,20.170000076293945,579500
2026-02-11,19.719999313354492,21.0,18.940000534057617,20.770000457763672,787900
2026-02-12,19.100000381469727,20.290000915527344,18.809999465942383,20.100000381469727,650800
2026-02-13,19.6299991607666,20.290000915527344,19.309999465942383,19.3799991607666,464000
2026-02-17,19.440000534057617,20.020000457763672,19.3700008392334,19.530000686645508,501700
2026-02-18,19.93000030517578,20.110000610351562,19.420000076293945,19.530000686645508,338300
2026-02-19,19.8700008392334,19.959999084472656,19.424999237060547,19.8799991607666,366900
2026-02-20,18.799999237060547,19.719999313354492,18.65999984741211,19.719999313354492,431800
2026-02-23,18.790000915527344,18.975000381469727,18.229999542236328,18.75,643600
2026-02-24,19.25,19.424999237060547,18.579999923706055,18.709999084472656,583100
2026-02-25,18.459999084472656,18.809999465942383,17.049999237060547,17.079999923706055,1438900
2026-02-26,18.81999969482422,18.899999618530273,17.649999618530273,18.790000915527344,1109400
2026-02-27,18.760000228881836,19.0,18.34000015258789,18.549999237060547,663100
