Date,Close,High,Low,Open,Volume
2025-08-15,15.770000457763672,15.890000343322754,15.53499984741211,15.600000381469727,2158900
2025-08-18,15.979999542236328,16.1200008392334,15.710000038146973,15.819999694824219,1893200
2025-08-19,16.100000381469727,16.239999771118164,15.710000038146973,16.200000762939453,3147900
2025-08-20,16.030000686645508,16.200000762939453,15.869999885559082,16.040000915527344,2461200
2025-08-21,15.789999961853027,15.930000305175781,15.5,15.899999618530273,2037400
2025-08-22,16.719999313354492,16.760000228881836,15.845000267028809,15.949999809265137,2762200
2025-08-25,16.329999923706055,16.864999771118164,16.29800033569336,16.75,1458800
2025-08-26,16.18000030517578,16.559999465942383,16.100000381469727,16.40999984741211,2206400
2025-08-27,16.950000762939453,16.985000610351562,16.25,16.299999237060547,2363000
2025-08-28,16.920000076293945,17.290000915527344,16.799999237060547,17.09000015258789,2397000
2025-08-29,16.739999771118164,17.190000534057617,16.645000457763672,17.139999389648438,1538200
2025-09-02,16.1200008392334,16.610000610351562,15.670000076293945,16.5,4248400
2025-09-03,15.59000015258789,16.09000015258789,14.399999618530273,15.920000076293945,6158100
2025-09-04,16.56999969482422,16.65999984741211,15.130000114440918,15.130000114440918,5827700
2025-09-05,16.469999313354492,16.829999923706055,16.174999237060547,16.549999237060547,2392500
2025-09-08,17.170000076293945,17.229999542236328,16.334999084472656,16.5,2878300
2025-09-09,16.639999389648438,17.290000915527344,16.472999572753906,17.110000610351562,3006000
2025-09-10,15.9399995803833,16.639999389648438,15.90999984741211,16.56999969482422,1848700
2025-09-11,16.579999923706055,16.6299991607666,15.989999771118164,15.989999771118164,1857900
2025-09-12,16.440000534057617,16.674999237060547,16.1299991607666,16.649999618530273,2335500
2025-09-15,15.979999542236328,16.65999984741211,15.90999984741211,16.5,1651600
2025-09-16,15.949999809265137,16.149999618530273,15.739999771118164,16.0,1932000
2025-09-17,15.920000076293945,16.399999618530273,15.8149995803833,15.989999771118164,1495700
2025-09-18,16.43000030517578,16.450000762939453,16.110000610351562,16.170000076293945,1749700
2025-09-19,16.31999969482422,16.559999465942383,16.229999542236328,16.299999237060547,2716600
2025-09-22,16.290000915527344,16.665000915527344,16.1299991607666,16.299999237060547,1513200
2025-09-23,16.040000915527344,16.378999710083008,15.960000038146973,16.290000915527344,1833000
2025-09-24,16.229999542236328,16.229999542236328,15.949999809265137,16.06999969482422,1237800
2025-09-25,16.200000762939453,16.239999771118164,15.84000015258789,15.84000015258789,1411500
2025-09-26,16.1299991607666,16.209999084472656,15.880000114440918,16.139999389648438,1223500
2025-09-29,16.6299991607666,16.71500015258789,16.06999969482422,16.280000686645508,2029800
2025-09-30,16.520000457763672,16.90999984741211,16.280000686645508,16.600000381469727,2508300
2025-10-01,16.309999465942383,16.84000015258789,16.135000228881836,16.399999618530273,1549100
2025-10-02,16.469999313354492,16.559999465942383,16.229999542236328,16.399999618530273,1950500
2025-10-03,16.030000686645508,16.75,15.989999771118164,16.40999984741211,1812000
2025-10-06,15.979999542236328,16.209999084472656,15.770000457763672,16.18000030517578,1836900
2025-10-07,15.640000343322754,15.989999771118164,15.501999855041504,15.960000038146973,1902200
2025-10-08,16.329999923706055,16.558000564575195,15.609999656677246,15.720000267028809,2774400
2025-10-09,16.350000381469727,16.770000457763672,16.100000381469727,16.719999313354492,1830000
2025-10-10,16.149999618530273,16.444000244140625,15.760000228881836,16.34000015258789,3878600
2025-10-13,16.110000610351562,16.209999084472656,15.847000122070312,16.149999618530273,1676500
2025-10-14,15.8100004196167,16.229999542236328,15.710000038146973,15.859999656677246,1835600
2025-10-15,15.8100004196167,15.989999771118164,15.720000267028809,15.989999771118164,1571100
2025-10-16,15.729999542236328,16.163000106811523,15.5,15.970000267028809,1218100
2025-10-17,15.520000457763672,15.880000114440918,15.479999542236328,15.579999923706055,1285900
2025-10-20,15.829999923706055,16.03499984741211,15.611000061035156,15.630000114440918,1808500
2025-10-21,16.1299991607666,16.229999542236328,15.710000038146973,15.84000015258789,1629300
2025-10-22,15.920000076293945,16.190000534057617,15.800000190734863,16.079999923706055,1734600
2025-10-23,16.010000228881836,16.059999465942383,15.859999656677246,15.880000114440918,4247900
2025-10-24,16.170000076293945,16.264999389648438,15.989999771118164,16.260000228881836,1779100
2025-10-27,16.209999084472656,16.399999618530273,16.155000686645508,16.34000015258789,1818000
2025-10-28,16.170000076293945,16.26799964904785,16.049999237060547,16.229999542236328,1204800
2025-10-29,15.760000228881836,16.190000534057617,15.699999809265137,16.100000381469727,1917300
2025-10-30,15.75,16.0,15.579999923706055,15.630000114440918,1047500
2025-10-31,16.059999465942383,16.1299991607666,15.73799991607666,15.789999961853027,2090700
2025-11-03,16.110000610351562,16.260000228881836,15.829999923706055,15.989999771118164,1312800
2025-11-04,15.220000267028809,15.90999984741211,15.199999809265137,15.619999885559082,1545700
2025-11-05,15.319999694824219,15.395000457763672,15.210000038146973,15.289999961853027,1589200
2025-11-06,15.119999885559082,15.420000076293945,15.09000015258789,15.329999923706055,1789400
2025-11-07,15.489999771118164,15.489999771118164,14.84000015258789,15.0,2338100
2025-11-10,15.710000038146973,15.75,15.460000038146973,15.600000381469727,1314500
2025-11-11,16.110000610351562,16.1299991607666,15.600000381469727,15.710000038146973,1097300
2025-11-12,15.989999771118164,16.31999969482422,15.944999694824219,16.149999618530273,1267000
2025-11-13,15.59000015258789,16.06999969482422,15.489999771118164,15.90999984741211,1510800
2025-11-14,15.4399995803833,15.680000305175781,15.25,15.279999732971191,1114000
2025-11-17,14.859999656677246,15.399999618530273,14.84000015258789,15.359999656677246,1808700
2025-11-18,15.09000015258789,15.15999984741211,14.729999542236328,14.760000228881836,1606600
2025-11-19,14.84000015258789,14.994999885559082,14.755000114440918,14.920000076293945,1557500
2025-11-20,14.699999809265137,15.1899995803833,14.649999618530273,14.979999542236328,1747600
2025-11-21,14.899999618530273,15.119999885559082,14.470000267028809,14.710000038146973,2249400
2025-11-24,14.859999656677246,14.960000038146973,14.765000343322754,14.930000305175781,2285300
2025-11-25,15.180000305175781,15.359999656677246,14.930000305175781,14.979999542236328,3354200
2025-11-26,11.640000343322754,13.020000457763672,11.125,12.954999923706055,18750700
2025-11-28,12.0,12.055000305175781,11.640000343322754,11.65999984741211,3473000
2025-12-01,11.819999694824219,12.015000343322754,11.729999542236328,11.729999542236328,4235600
2025-12-02,11.729999542236328,11.890000343322754,11.550000190734863,11.619999885559082,3460600
2025-12-03,12.069999694824219,12.09000015258789,11.640000343322754,11.720000267028809,3355200
2025-12-04,12.010000228881836,12.180000305175781,11.890000343322754,12.079999923706055,1897200
2025-12-05,12.279999732971191,12.3100004196167,11.960000038146973,11.979999542236328,2200000
2025-12-08,12.600000381469727,12.65999984741211,12.300000190734863,12.34000015258789,2691500
2025-12-09,13.140000343322754,13.199999809265137,12.555000305175781,12.5600004196167,2643100
2025-12-10,13.130000114440918,13.300000190734863,12.774999618530273,13.1899995803833,2229300
2025-12-11,13.029999732971191,13.210000038146973,12.949999809265137,13.130000114440918,1634700
2025-12-12,13.0,13.140000343322754,12.930000305175781,13.050000190734863,1384100
2025-12-15,12.6899995803833,13.050000190734863,12.6899995803833,12.989999771118164,1439400
2025-12-16,12.880000114440918,12.944999694824219,12.550000190734863,12.6899995803833,1708200
2025-12-17,12.8100004196167,13.239999771118164,12.770000457763672,12.850000381469727,1443200
2025-12-18,12.970000267028809,13.039999961853027,12.829999923706055,12.970000267028809,1298700
2025-12-19,12.829999923706055,13.050000190734863,12.779999732971191,12.989999771118164,1911200
2025-12-22,13.039999961853027,13.11400032043457,12.75,12.75,1129900
2025-12-23,12.829999923706055,13.020000457763672,12.6850004196167,12.979999542236328,1095600
2025-12-24,13.039999961853027,13.0649995803833,12.75,12.84000015258789,710700
2025-12-26,13.15999984741211,13.305000305175781,12.960000038146973,12.989999771118164,1296700
2025-12-29,13.529999732971191,13.557999610900879,13.039999961853027,13.109999656677246,1917800
2025-12-30,13.350000381469727,13.454999923706055,13.220000267028809,13.420000076293945,1678200
2025-12-31,13.109999656677246,13.449999809265137,13.079999923706055,13.270000457763672,1220000
2026-01-02,12.390000343322754,13.0600004196167,12.3100004196167,13.050000190734863,1743700
2026-01-05,12.109999656677246,12.420000076293945,12.074999809265137,12.199999809265137,2665700
2026-01-06,12.5,12.510000228881836,12.0600004196167,12.0600004196167,2154300
2026-01-07,12.75,12.770000457763672,12.279999732971191,12.420000076293945,1727600
2026-01-08,12.670000076293945,12.739999771118164,12.385000228881836,12.649999618530273,2079700
2026-01-09,12.34000015258789,12.75,12.3100004196167,12.630000114440918,2004600
2026-01-12,12.260000228881836,12.40999984741211,12.170000076293945,12.300000190734863,1404900
2026-01-13,11.869999885559082,12.319999694824219,11.829999923706055,12.300000190734863,2169100
2026-01-14,11.9399995803833,12.119999885559082,11.819999694824219,11.869999885559082,2490600
2026-01-15,11.819999694824219,11.994999885559082,11.789999961853027,11.829999923706055,2953500
2026-01-16,11.220000267028809,11.779999732971191,11.21500015258789,11.779999732971191,2937800
2026-01-20,10.970000267028809,11.239999771118164,10.930000305175781,11.0,2910000
2026-01-21,10.770000457763672,11.0600004196167,10.65999984741211,10.9399995803833,2432700
2026-01-22,11.210000038146973,11.289999961853027,10.800000190734863,10.819999694824219,3071200
2026-01-23,11.170000076293945,11.350000381469727,11.109999656677246,11.1899995803833,1551900
2026-01-26,11.289999961853027,11.520000457763672,11.050000190734863,11.170000076293945,1567900
2026-01-27,10.970000267028809,11.399999618530273,10.904999732971191,11.380000114440918,1527700
2026-01-28,10.760000228881836,11.085000038146973,10.75,11.020000457763672,1733600
2026-01-29,10.510000228881836,10.649999618530273,10.40999984741211,10.600000381469727,2213200
2026-01-30,10.600000381469727,10.680000305175781,10.430000305175781,10.550000190734863,1966500
2026-02-02,10.380000114440918,10.800000190734863,10.350000381469727,10.65999984741211,3891800
2026-02-03,8.920000076293945,10.260000228881836,8.704999923706055,10.260000228881836,7934600
2026-02-04,8.6899995803833,9.029999732971191,8.470000267028809,8.729999542236328,4060700
2026-02-05,7.900000095367432,8.829999923706055,7.869999885559082,8.520000457763672,4198800
2026-02-06,8.039999961853027,8.194999694824219,7.715000152587891,8.069999694824219,3754300
2026-02-09,7.820000171661377,7.989999771118164,7.775000095367432,7.920000076293945,2827100
2026-02-10,7.820000171661377,8.074999809265137,7.764999866485596,7.929999828338623,3787400
2026-02-11,7.110000133514404,7.809999942779541,7.059999942779541,7.789999961853027,5009000
2026-02-12,6.78000020980835,7.28000020980835,6.670000076293945,7.159999847412109,5042700
2026-02-13,6.940000057220459,7.195000171661377,6.800000190734863,6.96999979019165,6492000
2026-02-17,6.860000133514404,7.144999980926514,6.679999828338623,7.039999961853027,3797700
2026-02-18,6.949999809265137,7.139999866485596,6.71999979019165,6.800000190734863,4469900
2026-02-19,6.690000057220459,6.96999979019165,6.679999828338623,6.809999942779541,3008000
2026-02-20,6.570000171661377,7.0960001945495605,6.53000020980835,6.690000057220459,4951600
2026-02-23,6.25,6.510000228881836,6.179999828338623,6.409999847412109,3774500
2026-02-24,6.389999866485596,6.519999980926514,6.199999809265137,6.239999771118164,4493200
2026-02-25,6.739999771118164,6.775000095367432,6.315000057220459,6.420000076293945,6458400
2026-02-26,7.079999923706055,7.289999961853027,6.800000190734863,6.860000133514404,4154500
2026-02-27,7.059999942779541,7.070000171661377,6.739999771118164,6.889999866485596,3382800
